0005/052_00319 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,16,17,18,19,20,21,22,22,22,23,24,24,25,26,27,28,28,29,30,31,32,33,33,33,33,33,33,34,35,35,35,35,36,37,38,39,39,39,39,39,39,39,39,40,41,42,43,44,44,45,45,45,45,45,46,47,48,49,50,50,51,52,53,54,55,55,55,56,57,58,58,58,59,60,61,62,63,64,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,72,73,74,75,76,77,78
0005/052_00320 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,35,35,35,36,37,37,37,37,37,37,37,37,37,38,39,40,41,42,43,44,44,44,44,44,44,44,44,45,46,47,48,49,50,50,51,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,67,67,68,69,70,71,71,72,73,73,74,74,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0005/052_00321 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,28,29,30,31,32,33,34,35,36,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,50,50,50,51,52,53,54,55,56,56,56,56,56,56,56,56,56,56,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,67,68,68,69,70,71,71,71,72,73,74,75,76,76,76,77,77,78,78,79,79,79,79,79,79,79,79,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0005/052_00322 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,15,16,17,18,18,18,18,18,18,19,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,27,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,34,35,36,37,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46
0005/054_00330 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,14,15,16,17,18,19,20,21,21,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,46,46,46,47,48,49,49,50,51,52,52,52,52,52,52,52,52,53,54,54,55,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,66,67,68
0005/054_00331 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,16,17,18,19,20,21,22,23,23,23,23,23,24,25,26,27,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0005/054_00332 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,15,16,17,18,19,20,21,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,29,30,31,31,31,31,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77
0005/054_00333 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,21,21,22,22,23,24,25,26,27,28,29,30,31,31,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,39,40,41,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0005/054_00334 1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,15,16,17,18,19,20,21,22,22,22,22,23,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,82,83,83,83,83,83,83,83,84,85,86,87,88
0005/054_00335 1,2,3,4,4,4,4,4,5,5,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,44,44,44,44,44,45,46,47,47,48,49,50,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,55,56,57,58,59,60,61,62,63,64,64,64,64,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0005/055_00336 1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,17,17,17,17,18,19,20,21,22,23,24,25,26,27,28,28,28,29,30,30,30,30,30,30,30,31,32,32,33,34,35,36,37,37,38,38,39,39,40,41,41,41,42,43,43,43,43,43,43,43,43,44,45,46,47,48,49,50,51,51,52,53,54,55,56,57,57,57,58,59,60,61,62,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,68,69
0005/055_00337 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,24,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,33,34,34,34,35,36,37,38,39,39,40,41,42,42,43,43,44,45,46,46,47,48,48,48,48,48,48,48,48,49,50,51,52,53,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
0005/055_00338 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,15,16,17,18,19,20,21,22,22,23,24,24,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,36,37,38,39,40,40,40,41,41,42,43,44,44,45,45,45,45,45,46,47,48,49,50,51,52,53,54,55,55,56,56,56,57,57,57,58,59,60,61,62,63,64,64,65,65,65,66,67,68,69,70,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77
0005/055_00339 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,35,35,35,35,35,35,35,35,35,36,37,37,38,39,39,39,40,41,42,42,42,43,44,45,46,46,47,48,48,48,48,49,50,51,52,53,54,55,55,56,57,58,59,59,59,60,60,61,62,63,64,65,65,66,67,67,68,68,68,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74
0006/050_00141 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,19,19,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,31,31,32,33,34,35,36,37,37,37,37,37,37,37,37,38,39,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,48,49,49,50,51,52,53,53,53,54,55,56,57,58,59,60,61,62,63,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
0006/050_00142 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,30,30,31,32,32,33,33,33,34,35,36,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,63,64,64,65,65,65,65,65,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,71,72,73,74,74,74,75,76,77
0006/050_00143 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,14,15,16,16,17,18,19,20,21,22,23,23,24,24,24,24,25,26,27,27,28,29,30,31,32,33,34,35,35,35,35,35,36,37,38,38,39,40,41,41,42,43,43,43,43,43,43,43,43,44,45,45,45,45,46,47,48,49,49,50,51,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,65,65,65,66,67,68,69,70,71,71,72,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76
0006/050_00144 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,20,21,22,23,23,24,25,26,27,28,29,30,31,31,32,32,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,45,45,46,46,46,46,47,47,47,48,49,50,51,52,52,53,53,53,54,54,55,55,55,56,57,58,58,58,58,58,58,58,59,60,60,60,61,62,63,63,63,64,65,65,66,67,67,68,68,69,69,70,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,92,92,92,92,92,92,92,92,92,92,92
0006/052_00145 1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,15,16,17,18,18,18,19,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,40,41,42,43,43,43,43,43,43,43,43,43,44,45,46,47,48,48,48,48,49,50,51,52,53,54,54,54,55,55,56,56,57,58,59,60,60,60,61,62,63,64,64,65,66,67,67,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,73,74,75,76,76,76,76,76,76,77
0006/052_00146 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,19,20,20,21,22,23,24,25,25,25,26,26,26,26,27,27,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,34,35,35,35,35,35,36,37,37,38,39,40,41,41,41,42,42,42,42,42,42,42,42,43,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,72,73,74
0006/052_00147 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,21,22,22,23,24,25,26,27,28,28,28,29,30,31,32,32,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,39,39,40,41,42,43,44,44,45,45,45,45,46,47,48,49,49,49,50,50,50,50,50,50,50,51,51,51,52,53,54,55,55,55,55,56,57,58,59,60,61,61,61,62,63,63,64,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88
0006/052_00148 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,32,33,34,35,36,37,38,39,39,39,39,39,39,40,40,40,41,42,43,43,43,43,43,43,44,45,45,45,45,46,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,71,72
0006/052_00149 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,22,22,23,24,25,26,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,33,34,35,35,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,48,48,48,49,50,50,50,50,51,51,51,52,52,52,52,53,54,55,56,57,58,59,60,61,62,62,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,69,69,69,69,69,69,69,70,71
0006/052_00150 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,19,19,20,21,22,22,23,24,25,25,25,25,25,25,26,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,33,34,35,36,37,38,38,38,39,40,41,42,43,44,45,45,45,46,47,48,49,50,51,52,53,54,54,54,54,55,56,57,57,57,58,59,60,61,62,63,64,64,65,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,71,72,73,74,75,76,77
0006/054_00157 1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,13,13,13,14,15,16,17,17,17,17,17,17,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,38,39,40,40,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55
0006/054_00158 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,17,17,18,18,19,20,21,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,33,34,35,36,37,38,39,39,39,39,40,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,58,59,60,61,62,63,64,65,66
0006/054_00159 1,2,3,4,4,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,14,15,16,16,16,17,18,19,19,20,21,22,23,23,23,23,24,25,26,27,28,29,30,30,30,30,30,30,30,30,30,30,31,32,33,33,34,35,36,37,37,38,39,40,41,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,58,59,60,61,62,62,63,64,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,70,71
0006/054_00160 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,19,20,21,21,21,22,23,24,25,26,27,28,29,30,30,30,31,32,33,34,35,36,37,38,39,40,40,40,40,41,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,50,51,52,53,53,54,55,56,57,58,58,59,60,61,62,63,64,64,64,65,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69
0006/054_00161 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,19,20,20,21,22,23,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,31,32,32,32,32,32,32,32,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,39,40,41,42,42,43,44,45,46,47,48,48,49,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,71,71,71,71,71,71,71,72,73,74,75,76,77
0006/054_00162 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,22,23,24,25,25,25,26,27,28,28,28,28,28,28,28,29,30,31,32,33,34,35,36,36,37,37,37,38,39,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,55,55,56,57,58,59,60,61,62,63,64,65,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,71,72,73,74,75,76,77,77,77,77
0006/055_00163 1,2,3,4,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,46,46,46,47,47,47,48,49,50,50,51,52,53,54,55,55,55,56,56,56,57,57,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63
0006/055_00164 1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,9,9,10,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23,24,24,25,25,26,27,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,34,34,34,34,34,34,34,34,35,36,37,38,39,40,41,41,41,41,41,41,41,41,41,41,41,42,42,43,44,45,45,45,46,47,48,49,50,50,50,50,51,52,52,53,54,55,56,57,58,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,64,64,64,65,66,67
0006/055_00165 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,34,35,36,37,38,38,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,61,61,61,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,73,74,75
0006/055_00166 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,15,16,17,18,18,19,20,20,21,21,22,23,24,25,26,27,27,27,27,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33,34,35,36,36,37,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,51,52,53,54,55,55,55,55,56,57,58,58,59,60,60,60,61,61,61,61,61,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0007/050_00001 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,18,19,20,21,22,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,58,59,60,61,61,61,62,62,63,64,65,66,67,67,68,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
0007/050_00002 1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,15,16,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,25,26,27,28,29,30,30,31,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,52,53,54,54,54,55,55,56,57,58,59,59,60,61,62,62,63,64,65,65,66,66,66,66,67,67,68,68,68,69,69,69,69,69,69,69,69,69,70,71,72,72,72,72,72,72,72,72,72,73,74,75
0007/050_00003 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,19,20,21,22,23,24,24,25,25,25,25,26,27,27,27,28,29,30,31,31,31,31,31,31,32,32,32,33,34,34,35,36,37,38,39,40,40,40,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,69,70,71,72,73,74,74,75,75,76,76,76,76,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81
0007/050_00004 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,13,13,14,15,16,17,18,18,19,19,19,19,19,20,20,20,20,20,21,22,22,22,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,45,45,45,46,46,47,48,49,50,50,50,50,50,50,50,51,52,53,54,55,56,57,58,59,60,60,60,61,62,63,64,65,66,67,68,69,69,70,70,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,88,88,88,88,88,88,88,88,88
0007/050_00005 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,26,27,28,28,29,29,30,31,32,33,34,35,36,36,37,37,37,37,37,37,37,38,39,40,41,42,43,43,43,43,44,44,45,46,46,46,47,48,49,49,49,49,49,49,49,49,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,71,72,72,73,74,75,76,76,76,77,78,79,79,79,80,80,80,81,82,83,84,85,86,87,88,89,90,90,90,90,90,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93
0007/050_00006 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,28,29,30,30,31,31,32,32,32,33,34,35,35,35,36,37,38,39,39,39,39,39,39,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,63,64,65,66,67,68,69,70,71,71,71,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,91,91,91,91,91,91,91,91,91,92
0007/050_00007 1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,17,18,18,19,20,21,22,23,23,24,25,25,25,25,26,27,27,27,28,29,30,31,32,33,33,33,34,35,36,37,38,39,39,39,40,41,42,43,44,45,46,46,46,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,67,68,69,70,71,72,72,73,74,75,76,76,77,77,77,78,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,91,92,93,94,95,95,95,95,95,95,95,95,95,95,95
0007/051_00008 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,17,18,19,20,20,20,20,20,21,21,21,21,22,23,24,25,25,25,25,25,25,26,27,28,29,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,37,38,39,39,39,40,41,42,43,44,44,45,46,47,48,49,49,50,51,52,53,53,53,53,53,53,53,54,55,56,57,58,58,58,59,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,67,68,68,69,70,71,72,73,74
0007/051_00009 1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,18,19,19,20,20,21,22,23,24,25,26,27,27,27,28,29,30,30,31,32,32,32,33,34,35,36,37,38,39,40,41,42,42,42,42,42,42,42,42,43,43,43,44,45,46,47,48,49,49,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,79,80,81,82,83
0007/051_00010 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,21,22,23,23,24,25,26,26,26,26,26,26,26,27,28,29,30,31,32,33,33,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,79,80,81,82,83,84,84,84,84,85,86
0007/051_00011 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22,23,23,23,23,24,24,24,24,24,25,26,27,28,29,30,30,30,31,31,31,31,32,33,34,35,36,36,37,37,37,37,37,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
0007/051_00012 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,23,23,24,25,26,27,28,29,30,31,32,32,33,34,34,35,36,37,38,38,38,38,38,39,39,40,41,41,41,42,43,44,44,44,44,44,44,44,44,44,44,44,45,46,47,47,48,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,67,67,67,67,67,67,68,68,69,70,71,72,73,74,74,75,76,77,78,79,79,79,79,79,79,79,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
